cnpjSemTraco,razaoSocial,nomeFantasia,maiorAtraso,margemBrutaAcumulada,percentualProtestos,primeiraCompra,prazoMedioRecebimentoVendas,titulosEmAberto,valorSolicitado,status,definicaoRisco,diferencaPercentualRisco,percentualRisco,dashboardCorrelacao,valorAprovado,dataAprovadoEmComite,periodoBalanco,ativoCirculante,passivoCirculante,totalAtivo,totalPatrimonioLiquido,endividamento,duplicatasAReceber,estoque,faturamentoBruto,margemBruta,periodoDemonstrativoEmMeses,custos,anoFundacao,intervaloFundacao,capitalSocial,restricoes,empresa_MeEppMei,scorePontualidade,limiteEmpresaAnaliseCredito,dataAprovadoNivelAnalista,status_0
YSBL23149306746286,Mr. Ronald Morton,Paige Bennett-Robinson,22.0,0.0,,2016-07-06T17:20:12,0.0,0.0,35000.0,{'AprovadoComite': 1},De 31 a 50 % - Médio,0.5283018867924528,0.4716981132075471,0.845610720580999,35000.0,2020-03-06 19:21:52,,,,,,,,,4956458.0,0.0,12.0,0.0,2015.0,De 0 a 5 anos,60000.0,False,True,0.0,33000.0,,
YSJP38326812232548,Jacqueline Martin,Hollie Oliver-Davidson,95.0,0.4444063266,0.0,2006-05-15T00:00:00,0.0,0.0,120000.0,{'AprovadoAnalista': 4},De 11 a 30 % - Baixo,0.6921327493261455,0.30786725067385434,0.0,70000.0,,,,,,,,,,1552105.5,0.0,10.5,0.0,1997.0,Acima de 17 anos,1000.0,0,True,1.0,51060.0,2021-01-15 19:00:15,
YSKD65768920166774,Marie Foster,Matthew Potter,0.0,0.4191968218,0.0,2021-01-07T00:00:00,0.0,0.0,50000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.7857142857142857,0.2142857142857142,0.0,20000.0,,,,,,,,,,2535314.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,30000.0,False,False,1.0,1320.0,2021-02-10 18:45:35,
YSLA86292727347504,Dennis Harris-Williams,Eileen Sharp,4.0,0.0,,2016-04-20T17:19:49,0.0,0.0,40000.0,{'AprovadoAnalista': 1},De 31 a 50 % - Médio,0.6415094339622641,0.3584905660377358,0.0,40000.0,,,,,,,,,,3302878.0,0.0,12.0,0.0,1996.0,Acima de 17 anos,60000.0,True,True,0.0,101200.0,2020-02-07 13:24:55,
YSOL50029380040704,Ian Jordan,Dr. Bruce Ellis,5.0,0.3948846371,0.0,2020-01-22T00:00:00,0.0,0.0,433000.0,"{'AprovadoAnalista': 3, 'AprovadoComite': 1, 'ReprovadoAnalista': 1}",De 11 a 30 % - Baixo,0.8181940700808624,0.1818059299191374,0.0,283000.0,2020-02-12 20:58:45,2019-12-31T03:00:00,595652.6,64733.6,1434990.6,1043043.8,0.0,270195.0,59203.8,7552122.8,3526154.6,12.0,3406430.8,2006.0,De 11 a 16 anos,200000.0,2,False,1.0,89124.8,2020-12-03 20:34:44,
YSOZ43873785094965,Harriet Payne-Allen,Jennifer Nicholson-Hart,33.0,0.3610682517,0.0,2006-08-25T00:00:00,0.0,0.0,10000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,0.0,10000.0,,,,,,,,,,1003858.0,0.0,12.0,0.0,1989.0,Acima de 17 anos,9700.0,False,False,1.0,35200.0,2020-06-22 20:12:35,
YSXO20024783396345,Mrs. Alice Cole,Danielle Taylor,4.0,0.647558311,0.0,2016-01-28T00:00:00,0.0,0.0,10000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.7678571428571428,0.2321428571428571,0.0,10000.0,,,,,,,,,,2691758.0,0.0,12.0,0.0,2012.0,De 6 a 10 anos,40000.0,True,False,1.0,1480.0,2021-02-03 22:10:27,
YTBR66149718289186,Dr. Geoffrey Chapman,Mr. Timothy Clayton,15.0,0.5603958908,0.0,2017-01-04T00:00:00,120.0,965437.71,840000.0,{'AprovadoAnalista': 3},De 11 a 30 % - Baixo,0.7684186882300089,0.23158131176999094,0.397331248708173,790000.0,,2018-12-31T02:00:00,114642809.66666667,129436455.0,268359890.0,54786041.666666664,60657659.0,3387033.3333333335,93981204.0,430812003.6666667,154022127.66666666,12.0,276789876.0,1991.0,Acima de 17 anos,500000.0,0,False,0.9409008902,0.0,2020-05-12 21:37:26,
YTFP30936634937366,Samuel Bradley,Georgina Lawson,3.0,0.522761515,0.0,2020-08-31T00:00:00,0.0,0.0,150000.0,"{'ReprovadoAnalista': 4, 'AprovadoAnalista': 2}",De 11 a 30 % - Baixo,0.7261904761904762,0.2738095238095237,0.0,15000.0,,2019-12-31T00:00:00,106890.0,31825.833333333332,106890.0,255234.16666666666,0.0,0.0,179154.16666666666,459673.0,60932.666666666664,12.0,76128.66666666667,2015.0,De 0 a 5 anos,50000.0,5,False,1.0,4083.3333333333335,2021-01-15 18:36:24,
YTFV22567853592804,Dr. Heather Hanson,Judith Adams,3.0,0.6119449541,0.0,2014-03-19T00:00:00,28.0,68400.0,150000.0,{'AprovadoAnalista': 3},De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,0.0,140000.0,,,,,,,,,,3465359.0,0.0,12.0,0.0,1993.0,Acima de 17 anos,150000.0,0,False,1.0,142366.66666666666,2021-02-10 20:37:41,
YTZW98693014097135,Joseph Jenkins,Francesca Baker,3.0,0.4859744682,0.0,2016-12-21T00:00:00,7.0,17063.88,100000.0,{'AprovadoAnalista': 3},De 11 a 30 % - Baixo,0.75,0.2499999999999999,0.866025403784439,65000.0,,2019-12-31T00:00:00,3270020.0,727028.0,3276144.0,2359115.0,0.0,0.0,2806311.0,742903.0,211186.0,12.0,531717.0,2006.0,De 11 a 16 anos,200000.0,0,True,1.0,192400.0,2020-12-11 13:07:04,
YTZZ49731669930195,Ms. Amber Warren,Mr. Arthur Shah,90.0,0.0,,2006-03-17T13:51:07,0.0,0.0,260000.0,{'AprovadoAnalista': 3},De 11 a 30 % - Baixo,0.8273809523809522,0.1726190476190476,0.0,240000.0,,2019-12-31T03:00:00,3086915.0,432712.0,5257088.0,4802755.0,18287.666666666668,2313621.0,575072.0,5641135.0,2653632.0,12.0,2987503.0,1989.0,Acima de 17 anos,990000.0,0,False,0.0,499066.6666666667,2020-12-28 13:55:20,
YUCO23462469417077,Alan Barrett-Ali,Amy Adams,3.0,0.5443458076,0.0,2015-10-05T00:00:00,0.0,0.0,100000.0,{'AprovadoAnalista': 2},De 11 a 30 % - Baixo,0.84366576819407,0.15633423180592984,0.0,100000.0,,,,,,,,,,6394866.0,1625425.0,12.0,818657.5,1998.0,Acima de 17 anos,10000.0,0,False,1.0,738930.0,2020-11-27 18:26:16,
YUFL90049210622345,Mr. Glenn Kirby,Francis Morris,4.0,0.394421201,0.0,2011-12-05T00:00:00,0.0,0.0,45000.0,{'AprovadoAnalista': 2},De 11 a 30 % - Baixo,0.7410714285714286,0.2589285714285714,0.0,35000.0,,,,,,,,,,652589.5,0.0,12.0,0.0,2009.0,De 11 a 16 anos,10000.0,0,False,1.0,9795.0,2020-07-14 19:24:33,
YUIL40358798905357,Jayne Russell-Mitchell,John Parker,216.0,0.5538375503,0.0,2008-08-11T00:00:00,0.0,0.0,20000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.7142857142857142,0.2857142857142857,-0.866025403784439,20000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627304.0,627304.0,12.0,0.0,2003.0,Acima de 17 anos,500000.0,False,False,0.5676973127,32400.0,2021-02-10 19:04:19,
YUOY26007213593673,Andrea Donnelly,Liam Harper,6.0,0.0,,2019-07-03T15:15:39,0.0,0.0,95000.0,"{'AprovadoAnalista': 3, 'ReprovadoAnalista': 2, 'EmAnaliseDocumentacao': 1, 'DocumentacaoReprovada': 1}",De 31 a 50 % - Médio,0.6743839045051983,0.32561609549480164,0.0,15000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153311.6,0.0,8.8,0.0,2018.0,De 0 a 5 anos,50000.0,0,False,0.0,1416.0,2020-12-17 19:43:32,
YUQZ20638246760252,Ms. Sarah Schofield,Victor Waters,0.0,0.5726337391,0.0,2019-07-24T00:00:00,0.0,0.0,10000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.7857142857142857,0.2142857142857142,0.0,10000.0,,2019-12-31T00:00:00,1084543.0,876930.0,1206335.0,329405.0,0.0,121632.0,819665.0,665650.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,300000.0,False,False,1.0,12420.0,2020-10-08 15:33:20,
YUVC65144833239892,Howard Cooke-Martin,Lawrence Brown,0.0,0.4587926667,0.0,2020-06-18T00:00:00,0.0,0.0,20000.0,{'AprovadoAnalista': 1},De 31 a 50 % - Médio,0.6785714285714285,0.3214285714285714,0.0,15000.0,,2019-12-31T00:00:00,685194.0,22500.0,685194.0,662706.0,0.0,85235.0,392189.0,1248750.0,739965.0,12.0,508785.0,2016.0,De 0 a 5 anos,100000.0,False,True,1.0,26471.0,2020-09-02 19:15:48,
YVKR53781578159792,Stewart Phillips,Christian Ross,20.0,0.1895995467,0.0,2018-04-12T00:00:00,0.0,0.0,248000.0,"{'AprovadoAnalista': 3, 'AprovadoComite': 1}",De 11 a 30 % - Baixo,0.7260781671159029,0.27392183288409694,0.0,230000.0,2020-03-13 15:09:38,2019-12-31T03:00:00,3658604.25,1972850.0,4023197.25,662616.5,0.0,1150066.0,1306344.0,5444325.5,5030834.0,12.0,413491.5,2017.0,De 0 a 5 anos,50000.0,0,False,1.0,59940.0,2020-12-16 13:40:07,
YVZL06099775258297,Mrs. Elizabeth Ward,Roy Jones,3.0,0.0,,2019-06-25T10:15:06,0.0,0.0,15000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.8392857142857142,0.1607142857142857,0.0,15000.0,,,,,,,,,,4426836.0,0.0,12.0,0.0,2010.0,De 6 a 10 anos,10000.0,False,False,0.0,14520.0,2020-10-15 17:38:47,
YWAW74961277035994,Colin Willis,Toby Coleman,4.0,0.0,,2017-09-29T17:29:46,0.0,0.0,9175000.0,"{'AprovadoAnalista': 4, 'EmAnaliseDocumentacao': 2, 'AprovadoComite': 1}",De 31 a 50 % - Médio,0.6836734693877551,0.31632653061224486,0.0,6535000.0,2020-11-20 12:28:51,,,,,,,,,10201331.2,0.0,3.2,0.0,2017.0,De 0 a 5 anos,100000.0,0,True,0.0,58040.0,2021-01-26 17:29:56,
YWGL10369217988759,Keith Richardson,Bethany Burns,0.0,0.5293409524,0.0,2020-09-11T00:00:00,0.0,0.0,50000.0,{'AprovadoAnalista': 1},De 0 a 10 % - Muito Baixo,1.0,0.0,0.0,50000.0,,2020-07-31T00:00:00,19802834.0,8793244.0,28111113.0,17436471.0,0.0,2815104.0,3530239.0,30487864.0,8251742.0,7.0,22236122.0,1983.0,Acima de 17 anos,250000.0,False,False,1.0,2750996.0,2020-11-20 19:51:49,
YWIC65107694216011,Ms. Jane Bentley,Louis Stevens,3.0,0.3570699771,0.0,2018-03-13T00:00:00,0.0,0.0,165000.0,"{'AprovadoAnalista': 4, 'EmAnaliseDocumentacao': 1}",De 31 a 50 % - Médio,0.7278975741239891,0.27210242587601075,0.0,120000.0,,,,,,,,,,1912352.25,0.0,9.0,0.0,2017.0,De 0 a 5 anos,1500.0,1,False,1.0,7817.5,2021-02-22 16:59:57,
YWNM06832932047104,Dr. Derek Turner,Graham Doyle,14.0,0.0,,2019-03-14T09:44:22,0.0,0.0,10000.0,{'AprovadoAnalista': 1},De 31 a 50 % - Médio,0.490566037735849,0.5094339622641509,0.0,10000.0,,,,,,,,,,809323.0,0.0,12.0,0.0,2016.0,De 0 a 5 anos,20000.0,False,True,0.0,3520.0,2020-02-28 19:23:38,
YWNX90859329600550,Connor Curtis-Morrison,Marion Perry,0.0,0.5421731572,0.0,2020-05-19T00:00:00,0.0,0.0,20000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.7857142857142857,0.2142857142857142,0.0,20000.0,,,,,,,,,,5048431.0,0.0,12.0,0.0,2019.0,De 0 a 5 anos,200000.0,False,False,1.0,33000.0,2021-01-22 11:56:49,
YWQG81011103211076,Philip Adams,Mrs. Mary Begum,3.0,0.0,,2015-01-22T17:17:50,0.0,0.0,110000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.8867924528301886,0.1132075471698113,0.0,110000.0,,2019-12-31T03:00:00,1873096.0,560557.0,6970026.0,6170773.0,238695.0,544180.0,532287.0,4757529.0,1026916.0,12.0,3730613.0,2006.0,De 11 a 16 anos,200000.0,False,False,0.0,125000.0,2020-02-21 15:20:45,
YWRM61386046260025,Jade Stevenson,Kelly Donnelly,8.0,0.0,,2009-07-13T10:33:37,0.0,0.0,500000.0,{'AprovadoAnalista': 1},De 0 a 10 % - Muito Baixo,0.9107142857142856,0.0892857142857142,-0.0437205995157085,120000.0,,2019-12-31T03:00:00,6907569.0,2728784.0,7184978.0,4443781.0,267213.0,2312327.0,2599733.0,4349975.0,1472633.0,12.0,2877342.0,2003.0,Acima de 17 anos,600000.0,False,False,0.0,89100.0,2020-07-22 15:52:27,
YWSQ51421424207341,Miss Valerie Connor,Liam Hall,66.0,0.4412997365,0.0,2013-01-07T00:00:00,24.0,71374.02,210000.0,{'AprovadoAnalista': 6},De 51 a 80 % - Alto,0.49859613656783464,0.5014038634321653,0.386821080133629,74500.0,,,,,,,,,,1296539.8333333333,0.0,12.0,0.0,2011.0,De 6 a 10 anos,20000.0,0,True,0.7270875821999999,38500.0,2021-02-01 14:32:10,
YYJT16811008435933,Jamie Thomas,Grace Pearson,9.0,0.0,,2016-05-11T17:18:42,0.0,0.0,15000.0,{'AprovadoAnalista': 1},De 31 a 50 % - Médio,0.6415094339622641,0.3584905660377358,0.866025403784439,12000.0,,,,,,,,,,27549117.0,0.0,10.0,0.0,1985.0,Acima de 17 anos,10000.0,False,False,0.0,34400.0,2020-02-17 19:45:32,
YYWM88657403056812,Nicholas Richardson,Ricky Fraser,12.0,0.0,,2013-09-16T15:05:29,0.0,0.0,400000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.75,0.25,0.0,400000.0,,2020-09-30T03:00:00,61508948.0,47925292.0,71064690.0,8900207.0,19943494.0,26066821.0,26376810.0,145302089.0,35276718.0,12.0,110025371.0,2011.0,De 6 a 10 anos,3600000.0,False,False,0.0,16738372.0,2020-12-16 14:15:01,
YYZE77104540698855,Sam Morris,Josephine Dodd,12.0,0.3541794647,0.0,2018-07-31T00:00:00,0.0,0.0,45000.0,"{'AprovadoAnalista': 2, 'ReprovadoAnalista': 1}",De 11 a 30 % - Baixo,0.7524707996406109,0.247529200359389,0.0,30000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4587574.0,0.0,12.0,0.0,2008.0,De 11 a 16 anos,1000000.0,2,False,1.0,61100.0,2021-01-15 18:35:23,
YZBQ21721251211524,Dr. Emma Cooper,Barbara Allen,4.0,0.5079147588,0.0,2016-09-09T00:00:00,0.0,0.0,40000.0,{'AprovadoAnalista': 2},De 11 a 30 % - Baixo,0.75,0.25,0.0,40000.0,,,,,,,,,,0.0,0.0,1.0,0.0,1981.0,Acima de 17 anos,8000.0,0,False,1.0,63300.0,2020-11-10 13:52:39,
YZJO60211728166336,Ellie Ingram,Dennis Glover-Collins,0.0,0.6093137255,0.0,2018-12-26T00:00:00,0.0,0.0,50000.0,{'AprovadoAnalista': 1},De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.0,20000.0,,,,,,,,,,810931.0,0.0,8.0,0.0,2013.0,De 6 a 10 anos,100000.0,False,True,1.0,54000.0,2020-11-16 16:52:08,
YZJZ74754922350776,Samuel Ryan,Rosie Andrews-Richards,0.0,0.28234320533333335,0.0,2020-04-24T00:00:00,0.0,0.0,1900000.0,"{'AprovadoComite': 2, 'EmAnaliseDocumentacao': 1}",De 0 a 10 % - Muito Baixo,0.9047619047619047,0.09523809523809516,0.0,750000.0,2020-05-28 19:53:24,2018-12-31T02:00:00,63375000.0,20754000.0,75675000.0,54217000.0,12565333.333333334,22480000.0,0.0,3018000.0,1282000.0,12.0,1736000.0,1996.0,Acima de 17 anos,3500000.0,0,False,0.6666666666666666,127853.0,,
YZPK28078115909008,Roger Davies,Dr. Jennifer Hutchinson,5.0,0.49113697269999995,0.0,2014-01-23T00:00:00,0.0,0.0,93000.0,{'AprovadoAnalista': 3},De 11 a 30 % - Baixo,0.7619047619047619,0.23809523809523805,-0.874671116046203,78000.0,,,,,,,,,,1448490.0,0.0,12.0,0.0,2013.0,De 6 a 10 anos,80000.0,0,False,0.9389050020999999,16460.0,2021-01-28 21:12:43,
YZRK00653500214190,Dr. Hannah Giles,Dr. Elliott Hughes,0.0,0.352552745,0.0,2020-05-25T00:00:00,0.0,0.0,10000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,0.0,5000.0,,2020-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256016.0,0.0,12.0,0.0,2019.0,De 0 a 5 anos,30000.0,False,False,1.0,30800.0,2020-12-08 18:35:20,
YZWK42306177262289,Tina Owen-Cox,Garry Collier,289.0,0.0,,2019-08-28T17:44:11,0.0,0.0,1100000.0,"{'AprovadoComite': 1, 'AprovadoAnalista': 1}",De 11 a 30 % - Baixo,0.7181603773584906,0.2818396226415094,0.866025403784439,1300000.0,2020-03-18 18:51:23,2018-12-31T02:00:00,718849942.5,339145868.5,1088697253.0,502045956.0,360548000.0,14008351.5,256444275.5,1008998682.0,294206483.5,12.0,714792198.5,2012.0,De 6 a 10 anos,648500000.0,2,False,0.0,190888360.0,2020-12-07 20:37:11,
ZAGS60824370738214,Rachel Thomas-Osborne,Hollie Phillips,0.0,0.074314787,0.0,2020-08-07T00:00:00,0.0,0.0,30000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.8749999999999999,0.125,0.0,30000.0,,,,,,,,,,54444521.0,0.0,1.0,0.0,2005.0,De 11 a 16 anos,576723858.0,False,False,1.0,12447217.0,2021-01-19 17:26:52,
ZAGT08515913631006,Denis Jones,Dr. Mitchell Jones,37.0,0.3409159323,0.0,2011-03-28T00:00:00,0.0,0.0,60000.0,{'AprovadoAnalista': 2},De 11 a 30 % - Baixo,0.7946428571428571,0.2053571428571428,0.0,60000.0,,,,,,,,,,4474904.0,0.0,12.0,0.0,2007.0,De 11 a 16 anos,200000.0,0,False,0.826784799,51600.0,2020-12-29 14:49:27,
ZAIL93857113734068,Miss Jayne Parsons,Darren Taylor-Allan,0.0,0.6170748107,0.0,2020-07-14T00:00:00,0.0,0.0,249998.0,"{'AprovadoAnalista': 2, 'ReprovadoAnalista': 1, 'EmAnaliseDocumentacao': 1}",De 11 a 30 % - Baixo,0.7946428571428571,0.20535714285714282,0.0,69000.0,,2019-12-31T00:00:00,8198221.0,13623258.0,9984277.0,-3510187.3333333335,2501034.0,170644.66666666666,7248049.0,80404212.0,39475008.0,12.0,40929204.0,1986.0,Acima de 17 anos,450000.0,0,False,1.0,728240.0,2021-01-27 20:22:32,
ZARJ35001290956732,Ronald Norris,Ms. Marie Smith,0.0,0.4041583781,0.0,2017-11-27T00:00:00,72.0,1523.19,25000.0,{'AprovadoComite': 1},De 11 a 30 % - Baixo,0.8490566037735849,0.150943396226415,0.0,25000.0,2020-03-13 17:47:58,,,,,,,,,14458118.0,0.0,6.0,0.0,1989.0,Acima de 17 anos,70000.0,False,False,1.0,136000.0,,
ZAXO82747695275294,Sheila Lewis,Leslie Howard,7.0,0.5094196104,0.0,2019-10-02T00:00:00,0.0,0.0,170000.0,{'AprovadoAnalista': 4},De 11 a 30 % - Baixo,0.6856469002695418,0.31435309973045816,0.0,90000.0,,,,,,,,,,904778.5,0.0,8.75,0.0,2012.0,De 6 a 10 anos,60000.0,1,False,1.0,6400.0,2021-02-06 13:34:22,
ZBCQ02279213098961,Jeffrey McCarthy,Christine Andrews,0.0,0.3824779582,0.0,2020-10-19T00:00:00,0.0,0.0,20000.0,{'AprovadoAnalista': 1},De 31 a 50 % - Médio,0.5357142857142857,0.4642857142857142,0.866025403784439,10000.0,,,,,,,,,,515107.0,0.0,6.0,0.0,2018.0,De 0 a 5 anos,200000.0,False,True,1.0,3960.0,2021-02-11 21:20:02,
ZBGO54310894166997,Maureen Lewis,Craig Harris,0.0,0.5011817539,0.0,2017-11-28T00:00:00,0.0,0.0,15000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.7857142857142857,0.2142857142857142,0.0,10000.0,,,,,,,,,,100000.0,0.0,1.0,0.0,1966.0,Acima de 17 anos,5000.0,False,False,1.0,5180.0,2021-02-02 14:36:01,
ZBJI53890581783095,Andrew Barlow,Dr. Barry Carpenter,4.0,0.3748695035,0.0,2018-03-13T00:00:00,39.0,42300.0,350000.0,"{'AprovadoAnalista': 5, 'AprovadoComite': 1}",De 31 a 50 % - Médio,0.5896787960467206,0.41032120395327937,0.0,100000.0,2020-02-12 18:47:52,2019-12-31T00:00:00,185842.75,32717.25,185842.5,153125.25,0.0,92743.75,23889.0,468854.5,70820.5,10.833333333333334,78621.0,2017.0,De 0 a 5 anos,100000.0,0,True,0.9680354669,8662.0,2021-02-09 14:59:36,
ZBNT93199231215831,Dr. Garry Day,Dr. Roger Law,3.0,0.4231741089,0.0,2020-08-11T00:00:00,90.0,111479.24,220000.0,"{'AprovadoAnalista': 3, 'ReprovadoAnalista': 1}",De 31 a 50 % - Médio,0.7544642857142856,0.24553571428571422,0.0,140000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57584557.0,0.0,12.0,0.0,2014.0,De 6 a 10 anos,300000.0,2,False,1.0,62300.0,2020-12-28 17:52:37,
ZBPM54064737184445,Mr. Max Gregory,Mr. Raymond Moore,0.0,0.3592161349,0.0,2019-05-10T00:00:00,0.0,0.0,50000.0,"{'ReprovadoAnalista': 1, 'AprovadoAnalista': 1}",De 31 a 50 % - Médio,0.6607142857142857,0.3392857142857142,0.0,10000.0,,,,,,,,,,789959.0,0.0,12.0,0.0,2014.0,De 6 a 10 anos,10000.0,2,False,1.0,4480.0,2021-02-06 13:38:57,
ZBQQ86277908165655,Tony Morris,Robert Jones,3.0,0.41988238859999993,0.0,2019-04-16T00:00:00,0.0,0.0,230000.0,"{'AprovadoAnalista': 4, 'DocumentacaoReprovada': 1}",De 11 a 30 % - Baixo,0.8,0.2,0.0,180000.0,,,,,,,,,,3743235.5,0.0,12.0,0.0,2017.0,De 0 a 5 anos,60000.0,0,False,1.0,7920.0,2021-02-03 21:02:05,
ZCEW80546726689093,Bethany Hayward,Jack Brennan,3.0,0.0,,2013-06-19T17:15:51,0.0,0.0,20000.0,{'AprovadoAnalista': 1},De 31 a 50 % - Médio,0.6037735849056604,0.3962264150943396,0.0,5000.0,,,,,,,,,,659315.0,0.0,12.0,0.0,1993.0,Acima de 17 anos,20000.0,False,True,0.0,28800.0,2020-03-09 20:59:20,
ZCJF56638211803752,Antony Taylor-Robertson,Ms. Gail Edwards,14.0,0.5629997187,0.0,2014-06-12T00:00:00,49.0,213300.0,1060000.0,"{'AprovadoAnalista': 4, 'ReprovadoAnalista': 1, 'AprovadoComite': 1}",De 0 a 10 % - Muito Baixo,0.9136904761904762,0.08630952380952374,0.0,550000.0,2020-07-31 21:33:03,2019-12-31T03:00:00,4961909.0,502218.6666666667,5350097.166666667,5249024.333333333,169851.5,1156055.0,698616.3333333334,3532276.6666666665,1215154.5,12.0,2317122.1666666665,2001.0,Acima de 17 anos,200000.0,0,False,1.0,100533.33333333333,2021-02-19 18:50:51,
ZCKU45116400877182,Suzanne Jones,Ashley Jackson,0.0,0.0,0.0,2020-02-05T00:00:00,0.0,0.0,20000.0,{'ReprovadoAnalista': 1},De 31 a 50 % - Médio,0.5714285714285714,0.4285714285714285,0.0,0.0,,,,,,,,,,1374167.0,0.0,12.0,0.0,2012.0,De 6 a 10 anos,120000.0,True,True,1.0,1760.0,,
ZCPO95688875589131,Chloe Nolan,Miss Emma McDonald,0.0,0.0,,2020-01-13T17:36:47,0.0,0.0,35000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,0.0,20000.0,,,,,,,,,,3170411.0,1854724.0,12.0,1315687.0,2004.0,De 11 a 16 anos,100000.0,False,False,0.0,156000.0,2020-03-19 19:15:01,
ZCSP57753150255292,Rhys Fisher,Dr. Wayne Barry,4.0,0.2665228752,0.0,2020-02-28T00:00:00,0.0,0.0,20000.0,{'AprovadoAnalista': 1},De 31 a 50 % - Médio,0.5535714285714285,0.4464285714285714,0.0,4000.0,,,,,,,,,,538130.0,0.0,12.0,0.0,2019.0,De 0 a 5 anos,100000.0,False,False,1.0,13200.0,2020-05-25 15:08:37,
ZCUQ06778542593361,Wayne Jordan,Alexander Saunders,24.0,0.3944431124,0.0,2013-09-11T00:00:00,15.0,1012559.66,2950000.0,"{'AprovadoAnalista': 3, 'AprovadoComite': 2, 'EmAnaliseDocumentacao': 2}",De 11 a 30 % - Baixo,0.7683865999229881,0.2316134000770119,-0.17518262148952,1600000.0,2020-04-27 19:15:55,2019-12-31T03:00:00,26803568.666666668,6310779.333333333,27041478.666666668,18480018.833333332,99109.33333333333,19956229.333333332,2135480.1666666665,21909949.833333332,9837835.833333334,6.666666666666667,12072114.0,2006.0,De 11 a 16 anos,366666.6666666667,0,False,0.8499423645,178000.0,2020-11-16 15:12:15,
ZCUV53050811091420,Dorothy Scott,Leslie Rhodes-Smith,280.0,0.0,,2013-01-11T08:34:54,0.0,0.0,75000.0,{'AprovadoAnalista': 2},De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,-5e-15,75000.0,,,,,,,,,,1360843.0,0.0,6.0,0.0,1988.0,Acima de 17 anos,30000.0,0,False,0.0,72600.0,2020-07-31 19:26:09,
ZCVU79423075035838,Dr. Lydia Gardiner,Miss Lesley Fuller,4.0,0.4142679257,0.0,2016-04-20T00:00:00,0.0,0.0,4500.0,{'AprovadoAnalista': 2},De 11 a 30 % - Baixo,0.75,0.25,0.0,4500.0,,,,,,,,,,0.0,0.0,1.0,0.0,2012.0,De 6 a 10 anos,150000.0,0,False,1.0,6480.0,2020-11-27 19:54:31,
ZEEM38916836782682,Sean Smith-Carter,Peter Saunders-Morgan,14.0,0.5426758148,0.0,2020-07-10T00:00:00,0.0,0.0,50000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,0.866025403784439,50000.0,,,,,,,,,,5820320.0,5820320.0,12.0,0.0,2006.0,De 11 a 16 anos,30000.0,False,True,1.0,356510.0,2021-02-23 14:54:15,
ZENM53406020017383,Victoria Thomas,Jean Hewitt,0.0,0.4040122247,0.0,2019-11-28T00:00:00,0.0,0.0,12000.0,{'ReprovadoAnalista': 1},De 31 a 50 % - Médio,0.5714285714285714,0.4285714285714285,0.0,0.0,,,,,,,,,,689521.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,100000.0,False,True,1.0,720.0,,
ZEPB19354117806735,David Williams,Sian Gibson-Harding,87.0,0.5702175202,0.0,2009-11-27T00:00:00,0.0,0.0,250000.0,"{'AprovadoAnalista': 2, 'ReprovadoAnalista': 1}",De 11 a 30 % - Baixo,0.8392857142857143,0.16071428571428567,-0.996502834341786,115000.0,,2019-12-31T00:00:00,13434235.666666666,6423965.333333333,27921070.666666668,15625332.333333334,228421.33333333334,4708301.333333333,5779398.0,22731834.0,8187787.0,8.0,14544047.0,2002.0,Acima de 17 anos,2000000.0,1,False,0.0386984438,280195.0,2020-09-29 17:42:56,
